repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
AlbertoBasalo/ng-lab,2024-02,7098bee0beefcc420de26f206234a58109da378b,66,40452,1,2,0,0,,,,,,,,
AlbertoBasalo/ng-lab,2024-03,8df81ba93a7a3eca572191140b1fa9c6fe9178b4,54,23996,1,2,0,0,,,,,,,,
AlbertoBasalo/ng-lab,2024-04,71c8b0f721dd009f6d7c107764528b6043f92614,21,2061,1,2,0,0,1910.0,0.0,0.0,58.0,0.0,27.0,28.0,119.0
AlbertoBasalo/ng-lab,2024-05,f2d9b944037c2cce128612234cbfaa2deb75f824,6,351,1,1,0,0,1911.0,0.0,0.0,58.0,0.0,27.1,28.0,123.0
AlbertoBasalo/ng-lab,2024-06,f1bbea235b64b0eacd8c8c8db6131a1eaa2f980b,16,4261,1,0,0,0,1945.0,0.0,0.0,58.0,0.0,26.9,29.0,123.0
AlbertoBasalo/ng-lab,2024-07,cb6cfe621abb9b3c0d65adf1f57bcb800c4a8afb,4,43,1,0,0,0,1945.0,0.0,0.0,58.0,0.0,26.9,29.0,123.0
AlbertoBasalo/ng-lab,2024-10,ecf84ee8ea3f75e51170010caddb0a8d3b3c9219,4,19424,1,1,0,0,2115.0,0.0,0.0,58.0,2.0,25.5,29.0,123.0
AlbertoBasalo/ng-lab,2024-11,0865bfde40d60ad93695518e10f36335c5c1f1e0,2,4059,1,0,0,0,2114.0,0.0,0.0,58.0,2.0,25.5,29.0,123.0
Alezander9/WiiWork,2025-02,0661b0675d02abe27b31e459da23e1980152b527,50,11438,2,9,0,0,4609.0,0.0,0.0,27.0,2.8,6.2,289.0,112.0
Alickx/nuxt3-blog,2023-04,a868d5b3331a6cb5b3b403e0b93ef43004c42d8a,7,97,1,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2023-05,e9eaec3b15fadfa046cf04818adcc2639e373b7a,5,1808,1,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2023-06,eaedabd0c608a8094a72c97e84b20dd1dbb57423,2,581,1,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2023-07,147bf6916d1d1d2114b69b391ee14c7a1895fd3b,5,857,2,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2023-08,affa84dda96e44d25b6b5eddd40147a7231bf14f,41,4331,2,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2023-09,383b6d603a88b5e50c86acd3a21016edac0cbf39,33,1671,2,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2023-10,a422c72a91862e47f78687c283e3ff91dbd3f887,11,264,2,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2023-11,198d09412ad8022da268f6ea7b7980bf744f5479,11,164,2,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2023-12,ce358eb85726afad1ac3aca948951bca426e5b3d,9,27,2,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2024-03,1985634e549e95a4ec06c9ab181190219cacc7b8,3,166,2,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2024-04,a9184e700bd3308bd7d3a6d06a61dee3608830f1,1,0,1,2,0,0,,,,,,,,
Alickx/nuxt3-blog,2024-06,44a3f37118f4c9e44f7879a0916ecbc109528182,1,3,1,1,0,0,,,,,,,,
Alickx/nuxt3-blog,2024-07,c0942498d372ba053ab7dd48d3c93de893fca3c2,2,93,1,0,0,0,,,,,,,,
Alickx/nuxt3-blog,2024-09,012e4a83746ae720740bbc4c44262eebd66479a2,4,90,1,1,0,0,1211.0,2.0,0.0,15.0,0.0,12.0,32.0,15.0
Alickx/nuxt3-blog,2024-10,5b446342452123d3adcd5b792bf55342c70c6fbf,1,63,1,0,0,0,1229.0,2.0,0.0,16.0,0.0,11.8,32.0,16.0
Alickx/nuxt3-blog,2024-11,827620f6e5005932495f210dee87ebc500a3c673,1,2,1,2,0,0,1229.0,2.0,0.0,16.0,0.0,11.8,32.0,16.0
Alickx/nuxt3-blog,2024-12,d201a732e70fb7aea3cf0431c4dba19a4b9df25d,7,72,2,0,0,1,1247.0,2.0,0.0,16.0,0.0,11.7,32.0,16.0
Alickx/nuxt3-blog,2025-03,b8cc933874ea2754b262ff20c1d2786ab4462abe,15,1420,2,2,0,0,1594.0,2.0,0.0,18.0,0.0,10.7,68.0,32.0
Alickx/nuxt3-blog,2025-04,ea69887f2b76f1c5dc37ebbe148f9c1a72a1cad9,2,107,1,1,0,0,1633.0,2.0,0.0,18.0,0.0,10.6,77.0,32.0
Altinity/clickhouse-grafana,2017-01,3d48c232bd63eba7e0ca4ca9eb8a3c94ed559351,10,3344,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-02,7ec2bb0efa5972e283c9cbe5e76d930ead94a18b,7,216,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-03,2a43cd2928d0440bf81fb7bc35de4d97fb7d3406,6,1389,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-04,9bf9f167f2cb7594cacffed3111ce6d2b37ec70e,5,364,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-05,aaa254f4d90e7ec3686dfb9ec5bcf26a0dfaa121,3,128,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-07,ccf56cba243a4827c25e1bf35fefbbea03a63b72,2,105,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-08,5fa4acbc2e733f2679be8560c3c758ecbfc3bcfd,1,429,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-10,30dd73e12419c328ac5fe39438a5e5a0d5b9a9af,1,200,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-11,5215f428ce1be194d2c13815ac8aeb56349df08f,49,22905,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2017-12,6daf0f8fc1a72c1f3acc17c5e3f7d1f7e7a902b7,10,353,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-01,d1fa03753469ee75ae8009245e66a703182895f2,9,1198,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-02,f0796956d281d02b6f8306df46cacf7dd93e8458,7,659,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-03,8d03438e778866cafeb626fb0ad96ba1481d1a43,15,1131,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-04,befc6fac36ef1bcc71d2db1bb07c9af48145583c,10,200,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-05,381274868299d9b76cdf2c752c42c2f9e80f9c7d,4,347,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-06,dee6c0f9e4d9abbcf0c7643b1cb3110362254f8c,5,254,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-07,9b053c9740ac60b8650c1ceb9b0e09175638c6a2,1,41,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-08,23e952be718b0d13b7721eea53706c56bf6f2ff7,10,786,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-09,811147bd6f8f4c63c81350021071ac42558761fa,2,63,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-10,bb10346fc19284b61c321d18af8cdee83240e49c,12,1817,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-11,0ce7f18e474ae19ee368e9d7bea21dd843e45bfc,4,98,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2018-12,284a41c22794448108a28fd8336b3bc629e944a0,3,245,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-02,cbcb8c2c54db90789b16fa380ccc099dc454ac87,14,785,5,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-03,bec8b079030756c88354dfeb79150c009ea38492,2,126,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-04,b2847ef0e7ca4a5361e0f0ae3c97fffe07d4ed25,5,132,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-05,f20174d28a07ba344faa3e6baba59d5fe320d0e0,2,31,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-08,cbbe244dc52f531db31497566342fa4bf4957975,10,358,5,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-09,967f92afb963099073afcb47a852bd67301cf4d0,2,9,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-10,995b21bea651d2afbe8eea33b38dbe457349931d,14,4324,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-11,08c152e7eb95dde2f178184a6a6447918b4b847f,3,122,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2019-12,acd0d89ea7b9451394b2ce78a633a7813d420743,3,56148,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-01,50d46ef5138f5b5d8098c1cbacc7f0d3f56e16a9,5,56211,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-04,a5e9764cda2f88af207cbc82cb51c0fef76b36dc,2,162,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-05,8e384d268644994983bf1bf42f2ee49f826e6e1b,26,181087,6,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-06,a1adebe4895f50f5f1bdf11da7aa61bc34415617,39,1935,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-07,552d9d798203bb6cbc068c8f3ffd973558e7ea60,89,16940,5,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-08,bcee398e90e5f3ddb1140034c9f436b1b399a158,24,5903,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-09,defc3bc436f4e563b584e5ec04c2a230ad4b6d6e,7,979,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-11,67e5b7f80cfe5198db9ac8fdabfe2d70c7f2aaa1,19,1597,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2020-12,723142b5c86658096f35d7629d2d3b442eb61979,3,291,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-01,0b4a4469ff16be7d86489d3d3817fbd066624073,3,792,1,1,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-02,cdcba9fb290d53cbc6393a689611f1f025ea2371,22,397,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-03,852bc883373f44fe7ad799a958e89e5a909c84e7,18,4197,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-04,7449aac7ad992aefb733f36ba13f4343c699ecc2,12,3348,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-06,45213d8dc52dd2c8a1ae1c468b2878a4b2d35379,5,20,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-09,bd688e99620dbc3f121d920e0a60e830ac6e5694,2,754,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-10,ea28543b10989124107a55cd5a61f811479102a5,8,107,5,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-11,8c6caaed133b8d702b1181001aba1c0fb111e1c3,17,175035,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2021-12,53c3d3efb3ed9a5f67a260634ba68f3675b15bd0,24,13552,3,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2022-01,7eb3fa9ed3ab880cb67a5192b3f6b7bdcea70310,2,30,2,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2022-02,c104374b725c0bcbb48944c046918bd23723c583,1,96,1,0,0,0,,,,,,,,
Altinity/clickhouse-grafana,2022-03,aca0ea4cc2c847c2633386b97a1f30ba8b0baa52,6,468,1,1,0,0,,,,,,,,
Altinity/clickhouse-grafana,2022-04,159c16dbba582870fde7927d408a7c53b4076f21,14,591,3,7,0,0,,,,,,,,
Altinity/clickhouse-grafana,2022-05,91b7c64249cfdfec8796f06ce195fff7cc7cb91b,25,88985,5,6,18,23,,,,,,,,
Altinity/clickhouse-grafana,2022-06,2e18eb3ec6f98395aab00fc89005b90f12e31fd0,13,1129,2,9,10,8,,,,,,,,
Altinity/clickhouse-grafana,2022-07,00150e6c61816dcfe2aad41f8eda8a8fa8658004,3,569,2,10,2,2,,,,,,,,
Altinity/clickhouse-grafana,2022-08,36658d33ca2b6a258c647116af38386fe84f76c8,10,508,1,7,12,29,,,,,,,,
Altinity/clickhouse-grafana,2022-09,072e3dc2d0e872eb6d6287f575ec6974832c607b,8,285,1,5,12,21,,,,,,,,
Altinity/clickhouse-grafana,2022-10,c87c655a019326e17f31e468c03f5f8eba413869,3,362,2,6,3,5,,,,,,,,
Altinity/clickhouse-grafana,2022-11,6f53697f49e62431ae600a9fb6e8c05f49506f54,5,1651,1,6,5,9,,,,,,,,
Altinity/clickhouse-grafana,2022-12,2ecf14dafb3b850772089711a645ddbfa20c67ab,3,18,2,7,4,16,,,,,,,,
Altinity/clickhouse-grafana,2023-01,a525e3d7ce292a5e9bdd000801daf4b8c5c18cf2,5,705,1,6,0,5,,,,,,,,
Altinity/clickhouse-grafana,2023-02,61076a9dc6d7fe7e850463430f20887d8fc7bd9a,2,6,2,4,0,1,,,,,,,,
Altinity/clickhouse-grafana,2023-03,784aad36baa8f2e9edf491675f0849bed61adf72,9,99585,2,5,1,7,,,,,,,,
Altinity/clickhouse-grafana,2023-07,b9115f350d6e14fc50bd33cfb730794369d1ba50,2,11,2,5,3,3,,,,,,,,
Altinity/clickhouse-grafana,2023-09,48f45ee1304c1df34e1fc3df720b7585ee134017,7,451,1,2,4,4,,,,,,,,
Altinity/clickhouse-grafana,2023-10,63f01580e81f041a6d4d89cdef1def073b686f1b,6,185,2,1,1,0,12029.0,6.0,4.0,226.0,29.9,1.9,1303.0,3467.0
Altinity/clickhouse-grafana,2023-11,fa4b6261d41cfbdde1ecbbdd8a2fa649e16393ec,29,31475,3,5,7,4,14351.0,3.0,4.0,278.0,41.0,2.8,1826.0,5040.0
Altinity/clickhouse-grafana,2023-12,9ad2c8c4f74a8facc18b6f63d0846c8f3fd052f1,22,11762,3,1,2,2,14704.0,3.0,4.0,274.0,33.7,2.3,1825.0,5006.0
Altinity/clickhouse-grafana,2024-01,a8a6aa905e37ac1e26968213ba169f1b4ca6840e,30,33702,4,6,6,10,11797.0,0.0,4.0,190.0,26.3,2.3,1295.0,2852.0
Altinity/clickhouse-grafana,2024-02,b1c70f17d8aa05e56133529ded52a53910a96995,71,6663,3,4,7,18,15636.0,0.0,4.0,487.0,19.5,2.3,1306.0,4993.0
Altinity/clickhouse-grafana,2024-03,99ef0e3d5061b8fbc9ab358d138f76811f386773,36,26241,5,1,17,22,17475.0,1.0,4.0,705.0,16.9,3.6,1394.0,6033.0
Altinity/clickhouse-grafana,2024-04,988f913d68f5877519b82a49e99ff580afe8bf11,107,23922,4,6,12,35,14454.0,1.0,4.0,219.0,26.4,2.0,1377.0,3262.0
Altinity/clickhouse-grafana,2024-05,25486ea2cf8bf5ef4b65ddae5013c149094893ba,70,13300,6,6,22,16,14857.0,0.0,4.0,230.0,26.6,2.1,1451.0,3402.0
Altinity/clickhouse-grafana,2024-06,5192744b889843db23eb19f1ed5743bc4424af92,107,23876,7,4,18,13,20023.0,1.0,4.0,308.0,19.2,2.8,1641.0,3735.0
Altinity/clickhouse-grafana,2024-07,67923698300d8a0f4b50a3f2cabd8b19e4f2c0f6,30,649,7,3,10,6,20096.0,1.0,4.0,311.0,19.1,2.8,1670.0,3747.0
Altinity/clickhouse-grafana,2024-08,47cdf65fe24bdaa9641974ce1b70bec9888e53c0,39,9831,4,6,9,11,21386.0,1.0,4.0,366.0,17.7,3.1,1664.0,3996.0
Altinity/clickhouse-grafana,2024-09,9a3c2fdfac170d3d8d4e62075c28fb4af91b9807,31,3080,5,6,7,14,22305.0,1.0,4.0,467.0,17.4,3.2,1794.0,4416.0
Altinity/clickhouse-grafana,2024-10,65a8623a3a27637696a53e2ad61587c7a6e781a4,107,39998,4,2,25,32,24614.0,3.0,4.0,516.0,16.4,3.3,1986.0,4561.0
Altinity/clickhouse-grafana,2024-11,993e2c36799f9cc1dcc09e08d8f8e5112d27a24f,99,53072,5,7,16,17,,,,,,,,
Altinity/clickhouse-grafana,2024-12,2b7de24c1772c571a054d4701162b97244a923e8,187,48614,4,4,22,24,,,,,,,,
Altinity/clickhouse-grafana,2025-01,2e64fbe7930ffe9a25bbbfaf87548a8ff14346ec,70,14323,3,7,7,20,,,,,,,,
Altinity/clickhouse-grafana,2025-02,f079c78712342b90d4b213bf46c64b94be1e8cc0,32,4092,3,2,7,5,,,,,,,,
Altinity/clickhouse-grafana,2025-03,63574e22a84269ffb497bb073de6a5cf412650e0,78,17801,4,3,20,20,,,,,,,,
Altinity/clickhouse-grafana,2025-04,97d98d61b70518c5bec78eada616a50f10a9cd8f,3,960,1,0,24,27,,,,,,,,
AnEntrypoint/apptoapp,2023-09,3aacbe99beaebd80e34541065f0be175c5be244e,82,1461,1,0,1,1,,,,,,,,
AnEntrypoint/apptoapp,2023-10,7897add0902e79dae4efe93c004af966af41ab64,10,92,1,1,1,0,,,,,,,,
AnEntrypoint/apptoapp,2024-05,caa428fa74bd5c4c0bd12936fc9a7bf6a96a56de,3,84,1,1,1,2,,,,,,,,
AnEntrypoint/apptoapp,2024-07,496634c6298a5c0bc58cd8c583949d1bcb4aafc3,11,47,1,3,0,0,,,,,,,,
AnEntrypoint/apptoapp,2024-08,dd1981c8030d591f1f9dafc5ea5d2dc6cf0509d3,4,3,1,2,0,0,146.0,0.0,0.0,4.0,0.0,6.4,27.0,12.0
AnEntrypoint/apptoapp,2024-09,d36a704351dac722509c5413f6404b422a1fcdd8,12,399,1,1,0,1,136.0,0.0,0.0,0.0,0.0,0.7,31.0,0.0
AnEntrypoint/apptoapp,2024-10,a51fc06f810fd6ed1e9a7b08c93f450caecff5d2,1,1,1,0,0,0,137.0,0.0,0.0,0.0,0.0,0.7,31.0,0.0
AnEntrypoint/apptoapp,2025-02,b69e18a025377be3755d313243268c0c6decd29e,505,23678,4,1,0,0,2715.0,1.0,0.0,34.0,17.2,6.1,481.0,289.0
AndreRatzenberger/cursor-rules,2025-03,2359f31859717218e2a4b02ba61fab8f64e67254,38,12486,2,10,0,0,,0.0,0.0,0.0,,,,0.0
Anemll/Anemll,2025-02,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,8,2742,2,212,3,3,3990.0,6.0,0.0,109.0,22.3,24.8,1013.0,692.0
AnswerDotAI/MonsterUI,2024-08,18311e0058977dcc7d4aaab1d5b7222a852a4f95,35,6360,2,0,0,0,2215.0,2.0,0.0,78.0,0.0,5.9,43.0,685.0
AnswerDotAI/MonsterUI,2024-09,874a94023aee8695abf146167c095121b2cce559,23,13388,2,0,0,0,2618.0,0.0,0.0,204.0,0.0,13.5,191.0,1641.0
AnswerDotAI/MonsterUI,2024-10,b470dbf0892f174f4cbed4b1536707fd099ce9e5,142,58429,6,0,0,0,5176.0,0.0,0.0,435.0,0.0,14.4,198.0,3775.0
AnswerDotAI/MonsterUI,2024-11,4606a231b27d6e4e00f1a1f987277d252ac58054,54,7451,4,0,0,0,3614.0,0.0,0.0,380.0,0.4,14.1,167.0,3453.0
AnswerDotAI/MonsterUI,2024-12,39647c29ea957b6a2ca6fac60866a1c903db3457,47,7996,4,8,1,7,4595.0,2.0,0.0,394.0,0.0,25.9,189.0,3502.0
