repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
ant-design/ant-design,2017-W37,123,0,0,64,0,14
ant-design/ant-design,2017-W38,124,0,0,74,0,19
ant-design/ant-design,2017-W39,125,0,0,63,0,20
ant-design/ant-design,2017-W40,126,0,0,15,0,7
ant-design/ant-design,2017-W41,127,0,0,73,0,13
ant-design/ant-design,2017-W42,128,0,0,83,0,17
ant-design/ant-design,2017-W43,129,0,0,66,0,13
ant-design/ant-design,2017-W44,130,0,0,48,0,11
ant-design/ant-design,2017-W45,131,0,0,53,0,11
ant-design/ant-design,2017-W46,132,0,0,53,0,9
ant-design/ant-design,2017-W47,133,0,0,80,0,10
ant-design/ant-design,2017-W48,134,0,0,68,0,12
ant-design/ant-design,2017-W49,135,0,0,69,0,17
ant-design/ant-design,2017-W50,136,0,0,45,0,10
ant-design/ant-design,2017-W51,137,0,0,37,0,11
ant-design/ant-design,2017-W52,138,0,0,42,0,11
ant-design/ant-design,2018-W01,139,0,0,149,0,14
ant-design/ant-design,2018-W02,140,0,0,84,0,21
ant-design/ant-design,2018-W03,141,0,0,31,0,13
ant-design/ant-design,2018-W04,142,0,0,45,0,17
ant-design/ant-design,2018-W05,143,0,0,46,0,12
ant-design/ant-design,2018-W06,144,0,0,46,0,16
ant-design/ant-design,2018-W07,145,0,0,8,0,5
ant-design/ant-design,2018-W08,146,0,0,11,0,6
ant-design/ant-design,2018-W09,147,0,0,33,0,13
ant-design/ant-design,2018-W10,148,0,0,43,0,21
ant-design/ant-design,2018-W11,149,0,0,34,0,13
ant-design/ant-design,2018-W12,150,0,0,34,0,15
ant-design/ant-design,2018-W13,151,0,0,38,0,12
ant-design/ant-design,2018-W14,152,0,0,18,0,8
ant-design/ant-design,2018-W15,153,0,0,30,0,12
ant-design/ant-design,2018-W16,154,0,0,60,0,25
ant-design/ant-design,2018-W17,155,0,0,33,0,16
ant-design/ant-design,2018-W18,156,0,0,30,0,12
ant-design/ant-design,2018-W19,157,0,0,30,0,16
ant-design/ant-design,2018-W20,158,0,0,38,0,13
ant-design/ant-design,2018-W21,159,0,0,73,0,21
ant-design/ant-design,2018-W22,160,0,0,41,0,16
ant-design/ant-design,2018-W23,161,0,0,39,0,13
ant-design/ant-design,2018-W24,162,0,0,28,0,11
ant-design/ant-design,2018-W25,163,0,0,31,0,11
ant-design/ant-design,2018-W26,164,0,0,57,0,14
ant-design/ant-design,2018-W27,165,0,0,21,0,9
ant-design/ant-design,2018-W28,166,0,0,88,0,18
ant-design/ant-design,2018-W29,167,0,0,79,0,24
ant-design/ant-design,2018-W30,168,0,0,85,0,22
ant-design/ant-design,2018-W31,169,0,0,84,0,24
ant-design/ant-design,2018-W32,170,0,0,53,0,18
ant-design/ant-design,2018-W33,171,0,0,44,0,12
ant-design/ant-design,2018-W34,172,0,0,105,0,18
ant-design/ant-design,2018-W35,173,0,0,139,0,21
ant-design/ant-design,2018-W36,174,0,0,65,0,16
ant-design/ant-design,2018-W37,175,0,0,54,0,14
ant-design/ant-design,2018-W38,176,0,0,83,0,24
ant-design/ant-design,2018-W39,177,0,0,65,0,17
ant-design/ant-design,2018-W40,178,0,0,25,0,9
ant-design/ant-design,2018-W41,179,0,0,58,0,22
ant-design/ant-design,2018-W42,180,0,0,37,0,20
ant-design/ant-design,2018-W43,181,0,0,54,0,14
ant-design/ant-design,2018-W44,182,0,0,87,0,20
ant-design/ant-design,2018-W45,183,0,0,104,0,20
ant-design/ant-design,2018-W46,184,0,0,49,0,9
ant-design/ant-design,2018-W47,185,0,0,32,0,15
ant-design/ant-design,2018-W48,186,0,0,69,0,14
ant-design/ant-design,2018-W49,187,0,0,92,0,20
ant-design/ant-design,2018-W50,188,0,0,65,0,15
ant-design/ant-design,2018-W51,189,0,0,123,0,37
ant-design/ant-design,2018-W52,190,0,0,97,0,24
ant-design/ant-design,2019-W00,191,0,0,49,0,15
ant-design/ant-design,2019-W01,192,0,0,75,0,19
ant-design/ant-design,2019-W02,193,0,0,28,0,14
ant-design/ant-design,2019-W03,194,0,0,55,0,19
ant-design/ant-design,2019-W04,195,0,0,114,0,30
ant-design/ant-design,2019-W05,196,0,0,37,0,17
ant-design/ant-design,2019-W06,197,0,0,46,0,17
ant-design/ant-design,2019-W07,198,0,0,59,0,21
ant-design/ant-design,2019-W08,199,0,0,55,0,17
ant-design/ant-design,2019-W09,200,0,0,124,0,27
ant-design/ant-design,2019-W10,201,0,0,113,0,34
ant-design/ant-design,2019-W11,202,0,0,51,0,25
ant-design/ant-design,2019-W12,203,0,0,99,0,17
ant-design/ant-design,2019-W13,204,0,0,99,0,15
ant-design/ant-design,2019-W14,205,0,0,70,0,18
ant-design/ant-design,2019-W15,206,0,0,105,0,20
ant-design/ant-design,2019-W16,207,0,0,82,0,20
ant-design/ant-design,2019-W17,208,0,0,22,0,10
ant-design/ant-design,2019-W18,209,0,0,56,0,17
ant-design/ant-design,2019-W19,210,0,0,50,0,16
ant-design/ant-design,2019-W20,211,0,0,61,0,21
ant-design/ant-design,2019-W21,212,0,0,68,0,19
ant-design/ant-design,2019-W22,213,0,0,58,0,14
ant-design/ant-design,2019-W23,214,0,0,60,0,17
ant-design/ant-design,2019-W24,215,0,0,56,0,10
ant-design/ant-design,2019-W25,216,0,0,80,0,17
ant-design/ant-design,2019-W26,217,0,0,43,0,12
ant-design/ant-design,2019-W27,218,0,0,48,0,22
ant-design/ant-design,2019-W28,219,0,0,107,0,25
ant-design/ant-design,2019-W29,220,0,0,59,0,20
ant-design/ant-design,2019-W30,221,0,0,93,0,28
ant-design/ant-design,2019-W31,222,0,0,87,0,20
ant-design/ant-design,2019-W32,223,0,0,114,0,25
ant-design/ant-design,2019-W33,224,0,0,48,0,15
ant-design/ant-design,2019-W34,225,0,0,68,0,22
ant-design/ant-design,2019-W35,226,0,0,112,0,26
ant-design/ant-design,2019-W36,227,0,0,38,0,18
ant-design/ant-design,2019-W37,228,0,0,62,0,22
ant-design/ant-design,2019-W38,229,0,0,85,0,20
ant-design/ant-design,2019-W39,230,0,0,14,0,7
ant-design/ant-design,2019-W40,231,0,0,40,0,17
ant-design/ant-design,2019-W41,232,0,0,70,0,23
ant-design/ant-design,2019-W42,233,0,0,41,0,22
ant-design/ant-design,2019-W43,234,0,0,24,0,15
ant-design/ant-design,2019-W44,235,0,0,47,0,16
ant-design/ant-design,2019-W45,236,0,0,39,0,21
ant-design/ant-design,2019-W46,237,0,0,58,0,36
ant-design/ant-design,2019-W47,238,0,0,93,0,17
ant-design/ant-design,2019-W48,239,0,0,79,0,13
ant-design/ant-design,2019-W49,240,0,0,42,0,17
ant-design/ant-design,2019-W50,241,0,0,67,0,20
ant-design/ant-design,2019-W51,242,0,0,167,0,19
ant-design/ant-design,2020-W00,243,0,0,63,0,14
ant-design/ant-design,2020-W01,244,0,0,57,0,16
ant-design/ant-design,2020-W02,245,0,0,56,0,20
ant-design/ant-design,2020-W03,246,0,0,37,0,15
ant-design/ant-design,2020-W04,247,0,0,22,0,12
ant-design/ant-design,2020-W05,248,0,0,56,0,16
ant-design/ant-design,2020-W06,249,0,0,31,0,16
ant-design/ant-design,2020-W07,250,0,0,36,0,12
ant-design/ant-design,2020-W08,251,0,0,83,0,19
ant-design/ant-design,2020-W09,252,0,0,88,0,25
ant-design/ant-design,2020-W10,253,0,0,90,0,26
ant-design/ant-design,2020-W11,254,0,0,106,0,27
ant-design/ant-design,2020-W12,255,0,0,89,0,13
ant-design/ant-design,2020-W13,256,0,0,69,0,26
ant-design/ant-design,2020-W14,257,0,0,75,0,18
ant-design/ant-design,2020-W15,258,0,0,59,0,20
ant-design/ant-design,2020-W16,259,0,0,105,0,18
ant-design/ant-design,2020-W17,260,0,0,97,0,24
ant-design/ant-design,2020-W18,261,0,0,76,0,21
ant-design/ant-design,2020-W19,262,0,0,86,0,18
ant-design/ant-design,2020-W20,263,0,0,86,0,24
ant-design/ant-design,2020-W21,264,0,0,99,0,23
ant-design/ant-design,2020-W22,265,0,0,73,0,24
ant-design/ant-design,2020-W23,266,0,0,72,0,25
ant-design/ant-design,2020-W24,267,0,0,55,0,19
ant-design/ant-design,2020-W25,268,0,0,58,0,15
ant-design/ant-design,2020-W26,269,0,0,67,0,23
ant-design/ant-design,2020-W27,270,0,0,58,0,26
ant-design/ant-design,2020-W28,271,0,0,40,0,18
ant-design/ant-design,2020-W29,272,0,0,52,0,20
ant-design/ant-design,2020-W30,273,0,0,61,0,18
ant-design/ant-design,2020-W31,274,0,0,74,0,25
ant-design/ant-design,2020-W32,275,0,0,44,0,16
ant-design/ant-design,2020-W33,276,0,0,52,0,16
ant-design/ant-design,2020-W34,277,0,0,35,0,18
ant-design/ant-design,2020-W35,278,0,0,41,0,19
ant-design/ant-design,2020-W36,279,0,0,38,0,16
ant-design/ant-design,2020-W37,280,0,0,57,0,13
ant-design/ant-design,2020-W38,281,0,0,25,0,11
ant-design/ant-design,2020-W39,282,0,0,24,0,12
ant-design/ant-design,2020-W40,283,0,0,36,0,18
ant-design/ant-design,2020-W41,284,0,0,52,0,17
ant-design/ant-design,2020-W42,285,0,0,63,0,21
ant-design/ant-design,2020-W43,286,0,0,67,0,27
ant-design/ant-design,2020-W44,287,0,0,77,0,21
ant-design/ant-design,2020-W45,288,0,0,53,0,20
ant-design/ant-design,2020-W46,289,0,0,66,0,26
ant-design/ant-design,2020-W47,290,0,0,37,0,19
ant-design/ant-design,2020-W48,291,0,0,62,0,28
ant-design/ant-design,2020-W49,292,0,0,34,0,20
ant-design/ant-design,2020-W50,293,0,0,23,0,11
ant-design/ant-design,2020-W51,294,0,0,30,0,12
ant-design/ant-design,2021-W00,295,0,0,8,0,8
ant-design/ant-design,2021-W01,296,0,0,38,0,20
ant-design/ant-design,2021-W02,297,0,0,45,0,15
ant-design/ant-design,2021-W03,298,0,0,45,0,16
ant-design/ant-design,2021-W04,299,0,0,36,0,16
ant-design/ant-design,2021-W05,300,0,0,52,0,21
ant-design/ant-design,2021-W06,301,0,0,19,0,9
ant-design/ant-design,2021-W07,302,0,0,29,0,8
ant-design/ant-design,2021-W08,303,0,0,46,0,14
ant-design/ant-design,2021-W09,304,0,0,31,0,17
ant-design/ant-design,2021-W10,305,0,0,45,0,19
ant-design/ant-design,2021-W11,306,0,0,19,0,13
ant-design/ant-design,2021-W12,307,0,0,25,0,16
ant-design/ant-design,2021-W13,308,0,0,18,0,13
ant-design/ant-design,2021-W14,309,0,0,18,0,13
ant-design/ant-design,2021-W15,310,0,0,21,0,17
ant-design/ant-design,2021-W16,311,0,0,30,0,15
ant-design/ant-design,2021-W17,312,0,0,20,0,11
ant-design/ant-design,2021-W18,313,0,0,29,0,15
ant-design/ant-design,2021-W19,314,0,0,18,0,12
ant-design/ant-design,2021-W20,315,0,0,17,0,8
ant-design/ant-design,2021-W21,316,0,0,46,0,16
ant-design/ant-design,2021-W22,317,0,0,26,0,15
ant-design/ant-design,2021-W23,318,0,0,28,0,10
ant-design/ant-design,2021-W24,319,0,0,24,0,8
ant-design/ant-design,2021-W25,320,0,0,14,0,10
ant-design/ant-design,2021-W26,321,0,0,28,0,12
ant-design/ant-design,2021-W27,322,0,0,17,0,9
ant-design/ant-design,2021-W28,323,0,0,25,0,11
ant-design/ant-design,2021-W29,324,0,0,23,0,15
ant-design/ant-design,2021-W30,325,0,0,18,0,12
ant-design/ant-design,2021-W31,326,0,0,18,0,7
ant-design/ant-design,2021-W32,327,0,0,17,0,5
ant-design/ant-design,2021-W33,328,0,0,22,0,11
ant-design/ant-design,2021-W34,329,0,0,14,0,7
ant-design/ant-design,2021-W35,330,0,0,23,0,14
ant-design/ant-design,2021-W36,331,0,0,27,0,14
ant-design/ant-design,2021-W37,332,0,0,26,0,16
ant-design/ant-design,2021-W38,333,0,0,20,0,9
ant-design/ant-design,2021-W39,334,0,0,16,0,11
ant-design/ant-design,2021-W40,335,0,0,10,0,6
ant-design/ant-design,2021-W41,336,0,0,28,0,10
ant-design/ant-design,2021-W42,337,0,0,17,0,10
ant-design/ant-design,2021-W43,338,0,0,19,0,12
ant-design/ant-design,2021-W44,339,0,0,21,0,8
ant-design/ant-design,2021-W45,340,0,0,15,0,9
ant-design/ant-design,2021-W46,341,0,0,25,0,12
ant-design/ant-design,2021-W47,342,0,0,33,0,11
ant-design/ant-design,2021-W48,343,0,0,29,0,15
ant-design/ant-design,2021-W49,344,0,0,13,0,9
ant-design/ant-design,2021-W50,345,0,0,8,0,7
ant-design/ant-design,2021-W51,346,0,0,18,0,11
ant-design/ant-design,2022-W00,347,0,0,3,0,3
ant-design/ant-design,2022-W01,348,0,0,18,0,14
ant-design/ant-design,2022-W02,349,0,0,30,0,20
ant-design/ant-design,2022-W03,350,0,0,31,0,16
ant-design/ant-design,2022-W04,351,0,0,16,0,9
ant-design/ant-design,2022-W05,352,0,0,1,0,1
