repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
f/awesome-chatgpt-prompts,2023-W51,54,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W52,55,0,0,3,5,2
f/awesome-chatgpt-prompts,2024-W01,56,0,0,4,19,3
f/awesome-chatgpt-prompts,2024-W02,57,0,0,1,7,1
f/awesome-chatgpt-prompts,2024-W03,58,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W04,59,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W05,60,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W06,61,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W07,62,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W08,63,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W09,64,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W10,65,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W11,66,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W12,67,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W13,68,0,0,3,5,1
f/awesome-chatgpt-prompts,2024-W14,69,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W15,70,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W16,71,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W17,72,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W18,73,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W19,74,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W20,75,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W21,76,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W22,77,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W23,78,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W24,79,0,0,1,6,1
f/awesome-chatgpt-prompts,2024-W25,80,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W26,81,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W27,82,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W28,83,0,0,3,107,2
f/awesome-chatgpt-prompts,2024-W29,84,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W30,85,0,0,3,107,1
f/awesome-chatgpt-prompts,2024-W31,86,0,0,2,113,2
f/awesome-chatgpt-prompts,2024-W32,87,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W33,88,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W34,89,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W35,90,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W36,91,0,0,7,25,1
f/awesome-chatgpt-prompts,2024-W37,92,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W38,93,0,0,2,5,1
f/awesome-chatgpt-prompts,2024-W39,94,0,0,1,5,1
f/awesome-chatgpt-prompts,2024-W40,95,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W41,96,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W42,97,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W43,98,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W44,99,0,0,2,2,1
f/awesome-chatgpt-prompts,2024-W45,100,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W46,101,0,0,1,0,1
f/awesome-chatgpt-prompts,2024-W47,102,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W48,103,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W49,104,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W50,105,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W51,106,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W52,107,0,0,1,6,1
f/awesome-chatgpt-prompts,2025-W00,108,0,1,144,7477,28
f/awesome-chatgpt-prompts,2025-W01,109,1,1,19,411,7
f/awesome-chatgpt-prompts,2025-W02,110,2,1,5,16,2
f/awesome-chatgpt-prompts,2025-W03,111,3,1,1,6,1
f/awesome-chatgpt-prompts,2025-W04,112,4,1,4,41,2
f/awesome-chatgpt-prompts,2025-W05,113,5,1,18,3843,3
f/awesome-chatgpt-prompts,2025-W06,114,6,1,8,803,4
f/awesome-chatgpt-prompts,2025-W07,115,7,1,3,609,1
f/awesome-chatgpt-prompts,2025-W08,116,8,1,0,0,0
f/awesome-chatgpt-prompts,2025-W09,117,9,1,5,102,1
f/awesome-chatgpt-prompts,2025-W10,118,10,1,11,2691,3
oven-sh/bun,2021-W15,0,0,0,3,2171,1
oven-sh/bun,2021-W16,1,0,0,44,15743,1
oven-sh/bun,2021-W17,2,0,0,24,21765,1
oven-sh/bun,2021-W18,3,0,0,26,14951,1
oven-sh/bun,2021-W19,4,0,0,20,14452,1
oven-sh/bun,2021-W20,5,0,0,17,8735,1
oven-sh/bun,2021-W21,6,0,0,61,10574,1
oven-sh/bun,2021-W22,7,0,0,21,51341,1
oven-sh/bun,2021-W23,8,0,0,17,7380,1
oven-sh/bun,2021-W24,9,0,0,13,51582,1
oven-sh/bun,2021-W25,10,0,0,2,3850,1
oven-sh/bun,2021-W26,11,0,0,7,4108,1
oven-sh/bun,2021-W27,12,0,0,1,255,1
oven-sh/bun,2021-W28,13,0,0,6,4905,1
oven-sh/bun,2021-W29,14,0,0,5,8198,1
oven-sh/bun,2021-W30,15,0,0,10,7592,1
oven-sh/bun,2021-W31,16,0,0,34,4521,1
oven-sh/bun,2021-W32,17,0,0,25,10084,1
oven-sh/bun,2021-W33,18,0,0,42,9972,2
oven-sh/bun,2021-W34,19,0,0,27,7048,1
oven-sh/bun,2021-W35,20,0,0,42,16260,1
oven-sh/bun,2021-W36,21,0,0,28,32408,2
oven-sh/bun,2021-W37,22,0,0,78,9136,2
oven-sh/bun,2021-W38,23,0,0,78,16794,2
oven-sh/bun,2021-W39,24,0,0,59,10207,2
oven-sh/bun,2021-W40,25,0,0,51,27149,3
oven-sh/bun,2021-W41,26,0,0,63,21770,2
oven-sh/bun,2021-W42,27,0,0,48,16019,1
oven-sh/bun,2021-W43,28,0,0,110,8251,3
oven-sh/bun,2021-W44,29,0,0,91,18115,2
oven-sh/bun,2021-W45,30,0,0,19,893,3
oven-sh/bun,2021-W46,31,0,0,26,649,2
oven-sh/bun,2021-W47,32,0,0,40,4730,3
oven-sh/bun,2021-W48,33,0,0,1,62,1
oven-sh/bun,2021-W49,34,0,0,1,43,1
oven-sh/bun,2021-W50,35,0,0,156,93005,2
oven-sh/bun,2021-W51,36,0,0,102,16412,4
oven-sh/bun,2022-W00,37,0,0,38,1478,3
oven-sh/bun,2022-W01,38,0,0,44,5482,3
oven-sh/bun,2022-W02,39,0,0,0,0,0
oven-sh/bun,2022-W03,40,0,0,62,20113,2
oven-sh/bun,2022-W04,41,0,0,56,6815,3
oven-sh/bun,2022-W05,42,0,0,59,4912,2
oven-sh/bun,2022-W06,43,0,0,81,4799,1
oven-sh/bun,2022-W07,44,0,0,67,6121,1
oven-sh/bun,2022-W08,45,0,0,73,13884,2
oven-sh/bun,2022-W09,46,0,0,56,21112,1
oven-sh/bun,2022-W10,47,0,0,46,127929,1
oven-sh/bun,2022-W11,48,0,0,106,9708,3
oven-sh/bun,2022-W12,49,0,0,44,14702,3
oven-sh/bun,2022-W13,50,0,0,66,38843,1
oven-sh/bun,2022-W14,51,0,0,138,16136,3
oven-sh/bun,2022-W15,52,0,0,34,5676,2
oven-sh/bun,2022-W16,53,0,0,17,1207,4
oven-sh/bun,2022-W17,54,0,0,29,12944,1
oven-sh/bun,2022-W18,55,0,0,66,11504,1
oven-sh/bun,2022-W19,56,0,0,42,2262,2
oven-sh/bun,2022-W20,57,0,0,47,283466,3
oven-sh/bun,2022-W21,58,0,0,0,0,0
oven-sh/bun,2022-W22,59,0,0,4,56,2
oven-sh/bun,2022-W23,60,0,0,28,34760,2
oven-sh/bun,2022-W24,61,0,0,8,8645,1
oven-sh/bun,2022-W25,62,0,0,73,20448,2
oven-sh/bun,2022-W26,63,0,0,65,13170,3
oven-sh/bun,2022-W27,64,0,0,181,15489,54
oven-sh/bun,2022-W28,65,0,0,108,47134,47
oven-sh/bun,2022-W29,66,0,0,66,1905,19
oven-sh/bun,2022-W30,67,0,0,124,4075,17
oven-sh/bun,2022-W31,68,0,0,65,3080,9
oven-sh/bun,2022-W32,69,0,0,74,6044,7
oven-sh/bun,2022-W33,70,0,0,61,16704,5
oven-sh/bun,2022-W34,71,0,0,45,10449,7
oven-sh/bun,2022-W35,72,0,0,37,4151,13
oven-sh/bun,2022-W36,73,0,0,62,10502,3
oven-sh/bun,2022-W37,74,0,0,42,2044,4
oven-sh/bun,2022-W38,75,0,0,40,6354,4
oven-sh/bun,2022-W39,76,0,0,73,5829,2
oven-sh/bun,2022-W40,77,0,0,65,3795,5
oven-sh/bun,2022-W41,78,0,0,110,6531,3
oven-sh/bun,2022-W42,79,0,0,73,27032,9
oven-sh/bun,2022-W43,80,0,0,55,7977,9
oven-sh/bun,2022-W44,81,0,0,60,12604,11
oven-sh/bun,2022-W45,82,0,0,109,56811,10
oven-sh/bun,2022-W46,83,0,0,74,5742,3
oven-sh/bun,2022-W47,84,0,0,119,43332,5
oven-sh/bun,2022-W48,85,0,0,115,9795,6
oven-sh/bun,2022-W49,86,0,0,84,8950,10
oven-sh/bun,2022-W50,87,0,0,66,4211,9
oven-sh/bun,2022-W51,88,0,0,37,1468,6
oven-sh/bun,2023-W00,89,0,0,13,386,4
oven-sh/bun,2023-W01,90,0,0,71,14666,8
oven-sh/bun,2023-W02,91,0,0,92,11729,11
oven-sh/bun,2023-W03,92,0,0,130,13903,11
oven-sh/bun,2023-W04,93,0,0,139,24766,11
oven-sh/bun,2023-W05,94,0,0,86,10877,12
oven-sh/bun,2023-W06,95,0,0,65,7802,14
oven-sh/bun,2023-W07,96,0,0,58,8630,11
oven-sh/bun,2023-W08,97,0,0,92,19393,29
oven-sh/bun,2023-W09,98,0,0,103,9160,17
oven-sh/bun,2023-W10,99,0,0,33,10699,14
oven-sh/bun,2023-W11,100,0,0,72,10758,11
oven-sh/bun,2023-W12,101,0,0,24,1826,16
oven-sh/bun,2023-W13,102,0,0,24,4262,9
oven-sh/bun,2023-W14,103,0,0,51,67108,13
oven-sh/bun,2023-W15,104,0,0,63,9056,13
oven-sh/bun,2023-W16,105,0,0,61,34685,10
oven-sh/bun,2023-W17,106,0,0,77,21195,11
oven-sh/bun,2023-W18,107,0,0,77,8332,10
oven-sh/bun,2023-W19,108,0,0,112,12052,8
oven-sh/bun,2023-W20,109,0,0,119,23915,13
oven-sh/bun,2023-W21,110,0,0,69,20389,13
oven-sh/bun,2023-W22,111,0,0,77,66496,12
oven-sh/bun,2023-W23,112,0,0,35,7079,12
oven-sh/bun,2023-W24,113,0,0,25,3285,11
oven-sh/bun,2023-W25,114,0,0,54,47229,14
oven-sh/bun,2023-W26,115,0,0,85,36169,14
oven-sh/bun,2023-W27,116,0,0,66,6142,10
oven-sh/bun,2023-W28,117,0,0,47,14742,14
oven-sh/bun,2023-W29,118,0,0,99,22355,14
oven-sh/bun,2023-W30,119,0,0,88,12616,15
oven-sh/bun,2023-W31,120,0,0,80,31437,17
oven-sh/bun,2023-W32,121,0,0,56,32136,14
oven-sh/bun,2023-W33,122,0,0,50,34007,11
oven-sh/bun,2023-W34,123,0,0,76,58846,17
oven-sh/bun,2023-W35,124,0,0,59,254255,14
oven-sh/bun,2023-W36,125,0,0,63,40180,36
oven-sh/bun,2023-W37,126,0,0,163,15956,68
oven-sh/bun,2023-W38,127,0,0,122,36130,40
oven-sh/bun,2023-W39,128,0,0,74,14485,19
oven-sh/bun,2023-W40,129,0,0,51,11228,22
oven-sh/bun,2023-W41,130,0,0,52,45297,26
oven-sh/bun,2023-W42,131,0,0,61,5100,30
oven-sh/bun,2023-W43,132,0,0,37,16346,20
oven-sh/bun,2023-W44,133,0,0,31,18657,13
oven-sh/bun,2023-W45,134,0,0,56,10991,17
oven-sh/bun,2023-W46,135,0,0,65,13132,22
oven-sh/bun,2023-W47,136,0,0,31,12900,15
oven-sh/bun,2023-W48,137,0,0,41,12552,22
oven-sh/bun,2023-W49,138,0,0,35,5549,19
oven-sh/bun,2023-W50,139,0,0,51,45369,21
oven-sh/bun,2023-W51,140,0,0,48,8562,19
oven-sh/bun,2023-W52,141,0,0,51,5874,21
oven-sh/bun,2024-W01,142,0,0,41,47478,14
oven-sh/bun,2024-W02,143,0,0,61,11005,23
oven-sh/bun,2024-W03,144,0,0,83,33518,21
oven-sh/bun,2024-W04,145,0,0,77,10815,21
oven-sh/bun,2024-W05,146,0,0,64,6638,18
oven-sh/bun,2024-W06,147,0,0,50,3402,19
oven-sh/bun,2024-W07,148,0,0,53,11349,24
oven-sh/bun,2024-W08,149,0,0,50,6067,14
oven-sh/bun,2024-W09,150,0,0,51,48208,13
oven-sh/bun,2024-W10,151,0,0,43,7064,18
oven-sh/bun,2024-W11,152,0,0,43,27322,11
oven-sh/bun,2024-W12,153,0,0,44,6396,17
oven-sh/bun,2024-W13,154,0,0,77,6999,15
oven-sh/bun,2024-W14,155,0,0,63,10688,15
oven-sh/bun,2024-W15,156,0,0,49,6744,14
oven-sh/bun,2024-W16,157,0,0,69,8081,12
oven-sh/bun,2024-W17,158,0,0,96,11358,17
oven-sh/bun,2024-W18,159,0,0,82,5116,19
oven-sh/bun,2024-W19,160,0,0,51,95349,9
oven-sh/bun,2024-W20,161,0,0,79,13126,13
oven-sh/bun,2024-W21,162,0,0,70,8237,16
oven-sh/bun,2024-W22,163,0,0,75,9611,17
oven-sh/bun,2024-W23,164,0,0,63,57027,12
oven-sh/bun,2024-W24,165,0,0,40,4852,10
oven-sh/bun,2024-W25,166,0,0,77,11627,15
oven-sh/bun,2024-W26,167,0,0,37,25255,10
oven-sh/bun,2024-W27,168,0,0,43,19557,13
oven-sh/bun,2024-W28,169,0,0,65,3683,22
oven-sh/bun,2024-W29,170,0,0,36,2360,7
oven-sh/bun,2024-W30,171,0,0,81,6668,13
oven-sh/bun,2024-W31,172,0,0,71,5430,11
oven-sh/bun,2024-W32,173,0,0,59,9998,7
oven-sh/bun,2024-W33,174,0,0,53,12700,11
oven-sh/bun,2024-W34,175,0,0,46,66299,6
oven-sh/bun,2024-W35,176,0,0,52,8385,12
oven-sh/bun,2024-W36,177,0,0,50,18692,12
oven-sh/bun,2024-W37,178,0,0,75,69628,12
oven-sh/bun,2024-W38,179,0,0,45,2683,10
oven-sh/bun,2024-W39,180,0,0,45,65362,12
oven-sh/bun,2024-W40,181,0,0,65,21210,14
oven-sh/bun,2024-W41,182,0,0,49,23812,17
oven-sh/bun,2024-W42,183,0,0,49,28980,13
oven-sh/bun,2024-W43,184,0,0,40,76360,17
oven-sh/bun,2024-W44,185,0,0,29,4835,7
oven-sh/bun,2024-W45,186,0,0,28,8858,12
oven-sh/bun,2024-W46,187,0,0,39,16052,11
oven-sh/bun,2024-W47,188,0,0,69,14826,15
oven-sh/bun,2024-W48,189,0,0,63,20529,15
oven-sh/bun,2024-W49,190,0,0,45,74537,15
oven-sh/bun,2024-W50,191,0,0,59,20110,13
oven-sh/bun,2024-W51,192,0,0,69,20181,13
oven-sh/bun,2024-W52,193,0,1,21,13931,5
oven-sh/bun,2025-W00,194,1,1,41,16699,11
oven-sh/bun,2025-W01,195,2,1,80,21529,23
oven-sh/bun,2025-W02,196,3,1,100,69595,18
oven-sh/bun,2025-W03,197,4,1,66,76520,17
oven-sh/bun,2025-W04,198,5,1,58,26467,13
oven-sh/bun,2025-W05,199,6,1,41,25643,15
oven-sh/bun,2025-W06,200,7,1,57,15350,14
oven-sh/bun,2025-W07,201,8,1,57,26384,17
oven-sh/bun,2025-W08,202,9,1,82,60789,19
oven-sh/bun,2025-W09,203,10,1,68,21671,20
oven-sh/bun,2025-W10,204,11,1,77,25993,20
oven-sh/bun,2025-W11,205,12,1,50,49957,15
oven-sh/bun,2025-W12,206,13,1,77,41634,18
maybe-finance/maybe,2024-W05,0,0,0,78,2413,11
maybe-finance/maybe,2024-W06,1,0,0,70,2263,21
maybe-finance/maybe,2024-W07,2,0,0,8,1038,6
maybe-finance/maybe,2024-W08,3,0,0,10,1291,3
maybe-finance/maybe,2024-W09,4,0,0,20,1242,7
maybe-finance/maybe,2024-W10,5,0,0,19,1390,7
maybe-finance/maybe,2024-W11,6,0,0,11,599,8
maybe-finance/maybe,2024-W12,7,0,0,10,4971,5
maybe-finance/maybe,2024-W13,8,0,0,13,782,7
maybe-finance/maybe,2024-W14,9,0,0,11,656,4
maybe-finance/maybe,2024-W15,10,0,0,10,1643,7
maybe-finance/maybe,2024-W16,11,0,0,17,1447,7
maybe-finance/maybe,2024-W17,12,0,0,18,2182,7
maybe-finance/maybe,2024-W18,13,0,0,18,2129,9
maybe-finance/maybe,2024-W19,14,0,0,16,574,6
maybe-finance/maybe,2024-W20,15,0,0,16,1878,9
maybe-finance/maybe,2024-W21,16,0,0,19,908,6
maybe-finance/maybe,2024-W22,17,0,0,14,963,4
maybe-finance/maybe,2024-W23,18,0,0,7,683,2
maybe-finance/maybe,2024-W24,19,0,0,15,1040,3
maybe-finance/maybe,2024-W25,20,0,0,18,2567,7
maybe-finance/maybe,2024-W26,21,0,0,13,627,6
maybe-finance/maybe,2024-W27,22,0,0,13,2230,4
maybe-finance/maybe,2024-W28,23,0,0,15,1823,4
maybe-finance/maybe,2024-W29,24,0,0,14,1585,4
maybe-finance/maybe,2024-W30,25,0,0,18,750,5
maybe-finance/maybe,2024-W31,26,0,0,13,792,4
maybe-finance/maybe,2024-W32,27,0,0,15,1620,3
maybe-finance/maybe,2024-W33,28,0,0,16,1026,6
maybe-finance/maybe,2024-W34,29,0,0,16,1469,4
maybe-finance/maybe,2024-W35,30,0,0,9,522,3
maybe-finance/maybe,2024-W36,31,0,0,8,87,4
maybe-finance/maybe,2024-W37,32,0,0,19,874,5
maybe-finance/maybe,2024-W38,33,0,0,12,581,3
maybe-finance/maybe,2024-W39,34,0,0,8,27,1
maybe-finance/maybe,2024-W40,35,0,0,17,28165,4
maybe-finance/maybe,2024-W41,36,0,0,60,2152,9
maybe-finance/maybe,2024-W42,37,0,0,23,2253,9
maybe-finance/maybe,2024-W43,38,0,0,26,5688,6
maybe-finance/maybe,2024-W44,39,0,0,23,1057,9
maybe-finance/maybe,2024-W45,40,0,0,17,2228,7
maybe-finance/maybe,2024-W46,41,0,0,11,1600,5
maybe-finance/maybe,2024-W47,42,0,0,20,232,8
maybe-finance/maybe,2024-W48,43,0,0,14,1118,6
maybe-finance/maybe,2024-W49,44,0,0,12,107,4
maybe-finance/maybe,2024-W50,45,0,0,12,1790,3
maybe-finance/maybe,2024-W51,46,0,0,15,587,3
maybe-finance/maybe,2024-W52,47,0,0,0,0,0
maybe-finance/maybe,2025-W00,48,0,0,1,13,1
maybe-finance/maybe,2025-W01,49,0,0,7,1181,3
maybe-finance/maybe,2025-W02,50,0,0,11,2146,5
maybe-finance/maybe,2025-W03,51,0,0,19,230,5
maybe-finance/maybe,2025-W04,52,0,0,30,1503,11
maybe-finance/maybe,2025-W05,53,0,1,45,1520,8
maybe-finance/maybe,2025-W06,54,1,1,20,2695,7
maybe-finance/maybe,2025-W07,55,2,1,12,3482,4
maybe-finance/maybe,2025-W08,56,3,1,25,1362,8
maybe-finance/maybe,2025-W09,57,4,1,25,1779,6
maybe-finance/maybe,2025-W10,58,5,1,13,262,4
maybe-finance/maybe,2025-W11,59,6,1,10,2409,6
maybe-finance/maybe,2025-W12,60,7,1,14,3661,5
novuhq/novu,2021-W34,0,0,0,4,5852,1
novuhq/novu,2021-W35,1,0,0,37,18720,2
novuhq/novu,2021-W36,2,0,0,12,56,1
novuhq/novu,2021-W37,3,0,0,3,21,1
novuhq/novu,2021-W38,4,0,0,17,40405,1
novuhq/novu,2021-W39,5,0,0,11,41,2
novuhq/novu,2021-W40,6,0,0,17,63293,3
novuhq/novu,2021-W41,7,0,0,16,13103,7
novuhq/novu,2021-W42,8,0,0,21,9377,5
novuhq/novu,2021-W43,9,0,0,17,2173,4
novuhq/novu,2021-W44,10,0,0,32,125978,7
novuhq/novu,2021-W45,11,0,0,41,188812,6
novuhq/novu,2021-W46,12,0,0,28,101349,9
novuhq/novu,2021-W47,13,0,0,6,176,3
novuhq/novu,2021-W48,14,0,0,8,460,3
novuhq/novu,2021-W49,15,0,0,6,395,2
novuhq/novu,2021-W50,16,0,0,25,4940,3
novuhq/novu,2021-W51,17,0,0,11,32950,4
novuhq/novu,2022-W00,18,0,0,11,27,2
novuhq/novu,2022-W01,19,0,0,43,20959,2
novuhq/novu,2022-W02,20,0,0,0,0,0
novuhq/novu,2022-W03,21,0,0,55,7197,4
novuhq/novu,2022-W04,22,0,0,48,18627,6
novuhq/novu,2022-W05,23,0,0,66,3074,4
novuhq/novu,2022-W06,24,0,0,41,4989,7
novuhq/novu,2022-W07,25,0,0,75,12214,5
novuhq/novu,2022-W08,26,0,0,95,8895,5
novuhq/novu,2022-W09,27,0,0,93,12861,5
novuhq/novu,2022-W10,28,0,0,70,44029,6
novuhq/novu,2022-W11,29,0,0,120,21551,8
novuhq/novu,2022-W12,30,0,0,205,76604,7
novuhq/novu,2022-W13,31,0,0,133,70805,6
novuhq/novu,2022-W14,32,0,0,81,11918,7
novuhq/novu,2022-W15,33,0,0,181,24770,9
novuhq/novu,2022-W16,34,0,0,88,22827,6
novuhq/novu,2022-W17,35,0,0,88,6947,7
novuhq/novu,2022-W18,36,0,0,104,25636,8
novuhq/novu,2022-W19,37,0,0,70,11253,12
novuhq/novu,2022-W20,38,0,0,74,8413,13
novuhq/novu,2022-W21,39,0,0,92,8436,11
novuhq/novu,2022-W22,40,0,0,50,3573,8
novuhq/novu,2022-W23,41,0,0,107,7329,11
novuhq/novu,2022-W24,42,0,0,167,39220,14
novuhq/novu,2022-W25,43,0,0,190,129660,14
novuhq/novu,2022-W26,44,0,0,108,23915,13
novuhq/novu,2022-W27,45,0,0,208,97095,14
novuhq/novu,2022-W28,46,0,0,131,66453,14
novuhq/novu,2022-W29,47,0,0,131,85486,14
novuhq/novu,2022-W30,48,0,0,73,39071,7
novuhq/novu,2022-W31,49,0,0,212,146901,18
novuhq/novu,2022-W32,50,0,0,205,133104,19
novuhq/novu,2022-W33,51,0,0,203,86578,16
novuhq/novu,2022-W34,52,0,0,141,122894,15
novuhq/novu,2022-W35,53,0,0,217,108194,22
novuhq/novu,2022-W36,54,0,0,116,29837,12
novuhq/novu,2022-W37,55,0,0,45,11550,13
novuhq/novu,2022-W38,56,0,0,126,22737,20
novuhq/novu,2022-W39,57,0,0,169,55784,38
novuhq/novu,2022-W40,58,0,0,451,48638,70
novuhq/novu,2022-W41,59,0,0,479,124014,76
novuhq/novu,2022-W42,60,0,0,176,48968,33
novuhq/novu,2022-W43,61,0,0,228,43289,35
novuhq/novu,2022-W44,62,0,0,138,34992,23
novuhq/novu,2022-W45,63,0,0,158,52464,20
novuhq/novu,2022-W46,64,0,0,131,83530,20
novuhq/novu,2022-W47,65,0,0,177,82611,19
novuhq/novu,2022-W48,66,0,0,213,261294,22
novuhq/novu,2022-W49,67,0,0,119,145641,15
novuhq/novu,2022-W50,68,0,0,226,147810,22
novuhq/novu,2022-W51,69,0,0,194,76243,17
novuhq/novu,2023-W00,70,0,0,22,11597,6
novuhq/novu,2023-W01,71,0,0,140,71631,23
novuhq/novu,2023-W02,72,0,0,236,45177,19
novuhq/novu,2023-W03,73,0,0,254,128983,24
novuhq/novu,2023-W04,74,0,0,312,315960,21
novuhq/novu,2023-W05,75,0,0,124,94004,19
novuhq/novu,2023-W06,76,0,0,213,84852,20
novuhq/novu,2023-W07,77,0,0,218,133748,25
novuhq/novu,2023-W08,78,0,0,185,123472,22
novuhq/novu,2023-W09,79,0,0,108,76988,20
novuhq/novu,2023-W10,80,0,0,157,41180,20
novuhq/novu,2023-W11,81,0,0,186,95256,19
novuhq/novu,2023-W12,82,0,0,81,83648,20
novuhq/novu,2023-W13,83,0,0,187,120658,27
novuhq/novu,2023-W14,84,0,0,234,96376,23
