repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
Altinity/clickhouse-grafana,Eugene Klimov,2021-W06,41,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W07,42,0,0,20,329
Altinity/clickhouse-grafana,Eugene Klimov,2021-W08,43,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W09,44,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W10,45,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W11,46,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W12,47,0,0,2,710
Altinity/clickhouse-grafana,Eugene Klimov,2021-W13,48,0,0,3,2391
Altinity/clickhouse-grafana,Eugene Klimov,2021-W14,49,0,0,3,1479
Altinity/clickhouse-grafana,Eugene Klimov,2021-W15,50,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W16,51,0,0,9,1869
Altinity/clickhouse-grafana,Eugene Klimov,2021-W17,52,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W18,53,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W19,54,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W20,55,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W21,56,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W22,57,0,0,1,1
Altinity/clickhouse-grafana,Eugene Klimov,2021-W23,58,0,0,1,8
Altinity/clickhouse-grafana,Eugene Klimov,2021-W24,59,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W25,60,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W26,61,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W27,62,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W28,63,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W29,64,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W30,65,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W31,66,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W32,67,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W33,68,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W34,69,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W35,70,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W36,71,0,0,1,377
Altinity/clickhouse-grafana,Eugene Klimov,2021-W37,72,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W38,73,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W39,74,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W40,75,0,0,1,4
Altinity/clickhouse-grafana,Eugene Klimov,2021-W41,76,0,0,1,35
Altinity/clickhouse-grafana,Eugene Klimov,2021-W42,77,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W43,78,0,0,1,1
Altinity/clickhouse-grafana,Eugene Klimov,2021-W44,79,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W45,80,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W46,81,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W47,82,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W48,83,0,0,7,57104
Altinity/clickhouse-grafana,Eugene Klimov,2021-W49,84,0,0,4,28
Altinity/clickhouse-grafana,Eugene Klimov,2021-W50,85,0,0,2,17
Altinity/clickhouse-grafana,Eugene Klimov,2021-W51,86,0,0,11,13364
Altinity/clickhouse-grafana,Eugene Klimov,2022-W00,87,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W01,88,0,0,1,15
Altinity/clickhouse-grafana,Eugene Klimov,2022-W02,89,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W03,90,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W04,91,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W05,92,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W06,93,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W07,94,0,0,1,96
Altinity/clickhouse-grafana,Eugene Klimov,2022-W08,95,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W09,96,0,0,6,468
Altinity/clickhouse-grafana,Eugene Klimov,2022-W10,97,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W11,98,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W12,99,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W13,100,0,0,8,531
Altinity/clickhouse-grafana,Eugene Klimov,2022-W14,101,0,0,3,18
Altinity/clickhouse-grafana,Eugene Klimov,2022-W15,102,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W16,103,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W17,104,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W18,105,0,0,2,15
Altinity/clickhouse-grafana,Eugene Klimov,2022-W19,106,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W20,107,0,0,1,1326
Altinity/clickhouse-grafana,Eugene Klimov,2022-W21,108,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W22,109,0,0,7,321
Altinity/clickhouse-grafana,Eugene Klimov,2022-W23,110,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W24,111,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W25,112,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W26,113,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W27,114,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W28,115,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W29,116,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W30,117,0,0,1,421
Altinity/clickhouse-grafana,Eugene Klimov,2022-W31,118,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W32,119,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W33,120,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W34,121,0,0,10,508
Altinity/clickhouse-grafana,Eugene Klimov,2022-W35,122,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W36,123,0,0,7,276
Altinity/clickhouse-grafana,Eugene Klimov,2022-W37,124,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W38,125,0,0,1,9
Altinity/clickhouse-grafana,Eugene Klimov,2022-W39,126,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W40,127,0,0,1,40
Altinity/clickhouse-grafana,Eugene Klimov,2022-W41,128,0,0,1,54
Altinity/clickhouse-grafana,Eugene Klimov,2022-W42,129,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W43,130,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W44,131,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W45,132,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W46,133,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W47,134,0,0,5,1651
Altinity/clickhouse-grafana,Eugene Klimov,2022-W48,135,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W49,136,0,0,1,6
Altinity/clickhouse-grafana,Eugene Klimov,2022-W50,137,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W51,138,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W00,139,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W01,140,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W02,141,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W03,142,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W04,143,0,0,5,705
Altinity/clickhouse-grafana,Eugene Klimov,2023-W05,144,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W06,145,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W07,146,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W08,147,0,0,1,3
Altinity/clickhouse-grafana,Eugene Klimov,2023-W09,148,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W10,149,0,0,1,9
Altinity/clickhouse-grafana,Eugene Klimov,2023-W11,150,0,0,5,79016
Altinity/clickhouse-grafana,Eugene Klimov,2023-W12,151,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W13,152,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W14,153,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W15,154,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W16,155,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W17,156,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W18,157,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W19,158,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W20,159,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W21,160,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W22,161,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W23,162,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W24,163,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W25,164,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W26,165,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W27,166,0,0,1,2
Altinity/clickhouse-grafana,Eugene Klimov,2023-W28,167,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W29,168,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W30,169,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W31,170,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W32,171,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W33,172,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W34,173,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W35,174,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W36,175,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W37,176,0,0,7,451
Altinity/clickhouse-grafana,Eugene Klimov,2023-W38,177,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W39,178,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W40,179,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W41,180,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W42,181,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W43,182,0,0,3,33
Altinity/clickhouse-grafana,Eugene Klimov,2023-W44,183,0,0,9,21612
Altinity/clickhouse-grafana,Eugene Klimov,2023-W45,184,0,0,6,486
Altinity/clickhouse-grafana,Eugene Klimov,2023-W46,185,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W47,186,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W48,187,0,0,1,1
Altinity/clickhouse-grafana,Eugene Klimov,2023-W49,188,0,0,7,1392
Altinity/clickhouse-grafana,Eugene Klimov,2023-W50,189,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W51,190,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W52,191,0,0,1,7241
Altinity/clickhouse-grafana,Eugene Klimov,2024-W01,192,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W02,193,0,0,3,2814
Altinity/clickhouse-grafana,Eugene Klimov,2024-W03,194,0,0,18,26956
Altinity/clickhouse-grafana,Eugene Klimov,2024-W04,195,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W05,196,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W06,197,0,0,1,1
Altinity/clickhouse-grafana,Eugene Klimov,2024-W07,198,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W08,199,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W09,200,0,0,4,152
Altinity/clickhouse-grafana,Eugene Klimov,2024-W10,201,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W11,202,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W12,203,0,0,7,905
Altinity/clickhouse-grafana,Eugene Klimov,2024-W13,204,0,0,2,1726
Altinity/clickhouse-grafana,Eugene Klimov,2024-W14,205,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W15,206,0,0,21,379
Altinity/clickhouse-grafana,Eugene Klimov,2024-W16,207,0,0,9,477
Altinity/clickhouse-grafana,Eugene Klimov,2024-W17,208,0,1,14,11971
Altinity/clickhouse-grafana,Eugene Klimov,2024-W18,209,1,1,21,4410
Altinity/clickhouse-grafana,Eugene Klimov,2024-W19,210,2,1,16,1252
Altinity/clickhouse-grafana,Eugene Klimov,2024-W20,211,3,1,6,64
Altinity/clickhouse-grafana,Eugene Klimov,2024-W21,212,4,1,3,67
Altinity/clickhouse-grafana,Eugene Klimov,2024-W22,213,5,1,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W23,214,6,1,2,17
Altinity/clickhouse-grafana,Eugene Klimov,2024-W24,215,7,1,3,470
Altinity/clickhouse-grafana,Eugene Klimov,2024-W25,216,8,1,6,14153
Altinity/clickhouse-grafana,Eugene Klimov,2024-W26,217,9,1,14,2495
Altinity/clickhouse-grafana,Eugene Klimov,2024-W27,218,10,1,2,12
Altinity/clickhouse-grafana,Eugene Klimov,2024-W28,219,11,1,1,5
Altinity/clickhouse-grafana,Eugene Klimov,2024-W29,220,12,1,2,211
Altinity/clickhouse-grafana,Eugene Klimov,2024-W30,221,13,1,3,100
Altinity/clickhouse-grafana,Eugene Klimov,2024-W31,222,14,1,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W32,223,15,1,16,3460
Altinity/clickhouse-grafana,Eugene Klimov,2024-W33,224,16,1,2,1198
Altinity/clickhouse-grafana,Eugene Klimov,2024-W34,225,17,1,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W35,226,18,1,3,12
Altinity/clickhouse-grafana,Eugene Klimov,2024-W36,227,19,1,7,65
Altinity/clickhouse-grafana,Eugene Klimov,2024-W37,228,20,1,2,61
Altinity/clickhouse-grafana,Eugene Klimov,2024-W38,229,21,1,3,1456
Altinity/clickhouse-grafana,Eugene Klimov,2024-W39,230,22,1,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W40,231,23,1,11,2306
Altinity/clickhouse-grafana,Eugene Klimov,2024-W41,232,24,1,5,300
Altinity/clickhouse-grafana,Eugene Klimov,2024-W42,233,25,1,7,3521
Altinity/clickhouse-grafana,Eugene Klimov,2024-W43,234,26,1,13,2431
Altinity/clickhouse-grafana,Eugene Klimov,2024-W44,235,27,1,8,17003
Altinity/clickhouse-grafana,Eugene Klimov,2024-W45,236,28,1,6,1708
Altinity/clickhouse-grafana,Eugene Klimov,2024-W46,237,29,1,7,5919
Altinity/clickhouse-grafana,Eugene Klimov,2024-W47,238,30,1,15,9066
Altinity/clickhouse-grafana,Eugene Klimov,2024-W48,239,31,1,17,20465
Altinity/clickhouse-grafana,Eugene Klimov,2024-W49,240,32,1,9,6097
Altinity/clickhouse-grafana,Eugene Klimov,2024-W50,241,33,1,16,4990
Altinity/clickhouse-grafana,Eugene Klimov,2024-W51,242,34,1,24,9758
Altinity/clickhouse-grafana,Eugene Klimov,2024-W52,243,35,1,19,6161
Altinity/clickhouse-grafana,Eugene Klimov,2025-W00,244,36,1,2,1468
Altinity/clickhouse-grafana,Eugene Klimov,2025-W01,245,37,1,6,4079
Altinity/clickhouse-grafana,Eugene Klimov,2025-W02,246,38,1,1,4
Altinity/clickhouse-grafana,Eugene Klimov,2025-W03,247,39,1,11,3695
Altinity/clickhouse-grafana,Eugene Klimov,2025-W04,248,40,1,4,1272
Altinity/clickhouse-grafana,Eugene Klimov,2025-W05,249,41,1,11,2467
Altinity/clickhouse-grafana,Eugene Klimov,2025-W06,250,42,1,2,14
Altinity/clickhouse-grafana,Eugene Klimov,2025-W07,251,43,1,2,45
Altinity/clickhouse-grafana,Eugene Klimov,2025-W08,252,44,1,2,814
Altinity/clickhouse-grafana,Eugene Klimov,2025-W09,253,45,1,4,585
Altinity/clickhouse-grafana,Eugene Klimov,2025-W10,254,46,1,15,5978
Altinity/clickhouse-grafana,Eugene Klimov,2025-W11,255,47,1,5,435
Altinity/clickhouse-grafana,Eugene Klimov,2025-W12,256,48,1,20,3421
module-federation/core,Zack Jackson,2020-W42,0,0,0,19,354
module-federation/core,Zack Jackson,2020-W43,1,0,0,5,188
module-federation/core,Zack Jackson,2020-W44,2,0,0,0,0
module-federation/core,Zack Jackson,2020-W45,3,0,0,0,0
module-federation/core,Zack Jackson,2020-W46,4,0,0,0,0
module-federation/core,Zack Jackson,2020-W47,5,0,0,0,0
module-federation/core,Zack Jackson,2020-W48,6,0,0,0,0
module-federation/core,Zack Jackson,2020-W49,7,0,0,0,0
module-federation/core,Zack Jackson,2020-W50,8,0,0,0,0
