repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
sectsect/wp-tag-order,sect,2024-W11,56,0,0,0,0
sectsect/wp-tag-order,sect,2024-W12,57,0,0,0,0
sectsect/wp-tag-order,sect,2024-W13,58,0,0,0,0
sectsect/wp-tag-order,sect,2024-W14,59,0,0,0,0
sectsect/wp-tag-order,sect,2024-W15,60,0,0,0,0
sectsect/wp-tag-order,sect,2024-W16,61,0,1,24,0
sectsect/wp-tag-order,sect,2024-W17,62,1,1,64,0
sectsect/wp-tag-order,sect,2024-W18,63,2,1,21,0
sectsect/wp-tag-order,sect,2024-W19,64,3,1,0,0
sectsect/wp-tag-order,sect,2024-W20,65,4,1,0,0
sectsect/wp-tag-order,sect,2024-W21,66,5,1,0,0
sectsect/wp-tag-order,sect,2024-W22,67,6,1,0,0
sectsect/wp-tag-order,sect,2024-W23,68,7,1,0,0
sectsect/wp-tag-order,sect,2024-W24,69,8,1,1,0
sectsect/wp-tag-order,sect,2024-W25,70,9,1,0,0
sectsect/wp-tag-order,sect,2024-W26,71,10,1,0,0
sectsect/wp-tag-order,sect,2024-W27,72,11,1,0,0
sectsect/wp-tag-order,sect,2024-W28,73,12,1,0,0
sectsect/wp-tag-order,sect,2024-W29,74,13,1,0,0
sectsect/wp-tag-order,sect,2024-W30,75,14,1,0,0
sectsect/wp-tag-order,sect,2024-W31,76,15,1,0,0
sectsect/wp-tag-order,sect,2024-W32,77,16,1,10,0
sectsect/wp-tag-order,sect,2024-W33,78,17,1,0,0
sectsect/wp-tag-order,sect,2024-W34,79,18,1,5,0
sectsect/wp-tag-order,sect,2024-W35,80,19,1,6,0
sectsect/wp-tag-order,sect,2024-W36,81,20,1,0,0
sectsect/wp-tag-order,sect,2024-W37,82,21,1,0,0
sectsect/wp-tag-order,sect,2024-W38,83,22,1,0,0
sectsect/wp-tag-order,sect,2024-W39,84,23,1,0,0
sectsect/wp-tag-order,sect,2024-W40,85,24,1,4,0
sectsect/wp-tag-order,sect,2024-W41,86,25,1,0,0
sectsect/wp-tag-order,sect,2024-W42,87,26,1,0,0
sectsect/wp-tag-order,sect,2024-W43,88,27,1,0,0
sectsect/wp-tag-order,sect,2024-W44,89,28,1,0,0
sectsect/wp-tag-order,sect,2024-W45,90,29,1,3,0
sectsect/wp-tag-order,sect,2024-W46,91,30,1,21,0
sectsect/wp-tag-order,sect,2024-W47,92,31,1,20,0
sectsect/wp-tag-order,sect,2024-W48,93,32,1,36,0
sectsect/wp-tag-order,sect,2024-W49,94,33,1,0,0
sectsect/wp-tag-order,sect,2024-W50,95,34,1,0,0
sectsect/wp-tag-order,sect,2024-W51,96,35,1,14,0
sectsect/wp-tag-order,sect,2024-W52,97,36,1,4,0
sectsect/wp-tag-order,sect,2025-W00,98,37,1,7,0
sectsect/wp-tag-order,sect,2025-W01,99,38,1,4,0
sectsect/wp-tag-order,sect,2025-W02,100,39,1,0,0
sectsect/wp-tag-order,sect,2025-W03,101,40,1,0,0
sectsect/wp-tag-order,sect,2025-W04,102,41,1,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W17,0,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W18,1,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W19,2,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W20,3,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W21,4,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W22,5,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W23,6,0,0,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W24,7,0,0,9,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W25,8,0,0,12,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W26,9,0,0,22,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W27,10,0,0,23,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W28,11,0,0,6,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W29,12,0,0,18,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W30,13,0,0,13,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W31,14,0,0,14,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W32,15,0,0,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W33,16,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W34,17,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W35,18,0,0,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W36,19,0,0,4,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W37,20,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W38,21,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W39,22,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W40,23,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W41,24,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W42,25,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W43,26,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W44,27,0,0,4,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W45,28,0,0,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W46,29,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W47,30,0,0,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W48,31,0,0,8,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W49,32,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W50,33,0,0,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W51,34,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W00,35,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W01,36,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W02,37,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W03,38,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W04,39,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W05,40,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W06,41,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W07,42,0,0,20,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W08,43,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W09,44,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W10,45,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W11,46,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W12,47,0,0,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W13,48,0,0,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W14,49,0,0,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W15,50,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W16,51,0,0,9,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W17,52,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W18,53,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W19,54,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W20,55,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W21,56,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W22,57,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W23,58,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W24,59,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W25,60,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W26,61,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W27,62,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W28,63,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W29,64,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W30,65,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W31,66,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W32,67,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W33,68,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W34,69,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W35,70,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W36,71,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W37,72,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W38,73,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W39,74,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W40,75,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W41,76,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W42,77,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W43,78,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W44,79,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W45,80,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W46,81,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W47,82,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W48,83,0,0,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W49,84,0,0,4,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W50,85,0,0,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W51,86,0,0,11,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W00,87,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W01,88,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W02,89,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W03,90,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W04,91,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W05,92,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W06,93,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W07,94,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W08,95,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W09,96,0,0,6,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W10,97,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W11,98,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W12,99,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W13,100,0,0,8,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W14,101,0,0,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W15,102,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W16,103,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W17,104,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W18,105,0,0,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W19,106,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W20,107,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W21,108,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W22,109,0,0,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W23,110,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W24,111,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W25,112,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W26,113,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W27,114,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W28,115,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W29,116,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W30,117,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W31,118,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W32,119,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W33,120,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W34,121,0,0,10,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W35,122,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W36,123,0,0,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W37,124,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W38,125,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W39,126,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W40,127,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W41,128,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W42,129,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W43,130,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W44,131,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W45,132,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W46,133,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W47,134,0,0,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W48,135,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W49,136,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W50,137,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2022-W51,138,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W00,139,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W01,140,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W02,141,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W03,142,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W04,143,0,0,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W05,144,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W06,145,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W07,146,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W08,147,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W09,148,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W10,149,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W11,150,0,0,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W12,151,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W13,152,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W14,153,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W15,154,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W16,155,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W17,156,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W18,157,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W19,158,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W20,159,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W21,160,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W22,161,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W23,162,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W24,163,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W25,164,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W26,165,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W27,166,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W28,167,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W29,168,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W30,169,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W31,170,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W32,171,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W33,172,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W34,173,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W35,174,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W36,175,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W37,176,0,0,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W38,177,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W39,178,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W40,179,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W41,180,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W42,181,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W43,182,0,0,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W44,183,0,0,9,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W45,184,0,0,6,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W46,185,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W47,186,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W48,187,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W49,188,0,0,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W50,189,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W51,190,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2023-W52,191,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W01,192,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W02,193,0,0,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W03,194,0,0,18,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W04,195,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W05,196,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W06,197,0,0,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W07,198,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W08,199,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W09,200,0,0,4,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W10,201,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W11,202,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W12,203,0,0,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W13,204,0,0,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W14,205,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W15,206,0,0,21,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W16,207,0,0,9,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W17,208,0,1,14,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W18,209,1,1,21,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W19,210,2,1,16,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W20,211,3,1,6,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W21,212,4,1,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W22,213,5,1,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W23,214,6,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W24,215,7,1,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W25,216,8,1,6,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W26,217,9,1,14,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W27,218,10,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W28,219,11,1,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W29,220,12,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W30,221,13,1,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W31,222,14,1,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W32,223,15,1,16,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W33,224,16,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W34,225,17,1,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W35,226,18,1,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W36,227,19,1,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W37,228,20,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W38,229,21,1,3,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W39,230,22,1,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W40,231,23,1,11,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W41,232,24,1,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W42,233,25,1,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W43,234,26,1,13,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W44,235,27,1,8,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W45,236,28,1,6,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W46,237,29,1,7,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W47,238,30,1,15,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W48,239,31,1,17,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W49,240,32,1,9,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W50,241,33,1,16,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W51,242,34,1,24,0
Altinity/clickhouse-grafana,Eugene Klimov,2024-W52,243,35,1,19,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W00,244,36,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W01,245,37,1,6,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W02,246,38,1,1,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W03,247,39,1,11,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W04,248,40,1,4,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W05,249,41,1,11,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W06,250,42,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W07,251,43,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W08,252,44,1,2,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W09,253,45,1,4,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W10,254,46,1,15,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W11,255,47,1,5,0
Altinity/clickhouse-grafana,Eugene Klimov,2025-W12,256,48,1,20,0
module-federation/core,Zack Jackson,2020-W42,0,0,0,19,0
module-federation/core,Zack Jackson,2020-W43,1,0,0,5,0
module-federation/core,Zack Jackson,2020-W44,2,0,0,0,0
module-federation/core,Zack Jackson,2020-W45,3,0,0,0,0
module-federation/core,Zack Jackson,2020-W46,4,0,0,0,0
module-federation/core,Zack Jackson,2020-W47,5,0,0,0,0
module-federation/core,Zack Jackson,2020-W48,6,0,0,0,0
module-federation/core,Zack Jackson,2020-W49,7,0,0,0,0
module-federation/core,Zack Jackson,2020-W50,8,0,0,0,0
module-federation/core,Zack Jackson,2020-W51,9,0,0,0,0
module-federation/core,Zack Jackson,2021-W00,10,0,0,0,0
